,TEMP,PH,CONDUCTIVITY,DO,BOD
2401,10.38,8,881,68.7,<2
2402,10.31,8.37,754.9,94.2,<2
2403,10.97,8.01,662.1,54.3,12
2404,10.13,8.02,648.4,86.4,3
2405,10.87,7.89,386.5,20.1,8
2406,12.02,7.99,1872.4,76.2,3
2407,9.61,8.06,516.9,43.1,4
2408,12.19,8.32,675.2,82.5,4
2409,10.48,8.3,635.1,90.7,<2
2410,10.85,8.21,783.5,84.7,
2411,12.36,8.13,791.3,80.4,13
2412,10.01,8.3,737.9,95.9,2
2413,7.42,7.17,1577.1,30.9,29
2414,8.39,8.12,767.4,64.7,10
2415,6.89,8.24,846.5,48.8,12
2416,6.18,7.94,922.8,97.2,<2
2417,6.77,7.94,838.2,49.2,3
2418,8.84,7.62,8147.5,66.1,
2419,7.81,8.05,1136.1,72.2,<2
2420,7.57,8.08,888.4,75.2,<2
2421,8.14,8.24,707.3,83.8,<2
2422,10.52,8.17,582,85.8,<2
2423,8.3,8.03,944.6,64.4,<2
2424,7.24,8.25,793.3,84.5,3
2425,10.97,8.01,662.1,54.3,13
2426,8.13,8.06,797,60.7,12
2427,8.63,7.97,855,39.4,8
2428,7.78,8.11,399.4,44.5,6
2429,11.01,7.96,1950.1,61.7,10
2430,6.38,8.28,542.5,70.4,6
2431,11.24,8.36,651,79.6,3
2432,7.49,8.33,792.5,95.3,<2
2433,8.35,8.17,874.2,83.7,
2434,9.78,8.06,827.8,71.6,3
2435,8.52,8.28,778.7,96.6,<2
2436,7.62,8.51,596.3,69.8,3
2437,9.92,8.12,773.9,95.5,<2
2438,9.8,8.22,752.4,94.9,<2
2439,8.81,8.17,716.7,95.9,<2
2440,8.81,8.07,686.5,98.1,3
2441,8.46,8.16,736.3,96,
2442,10.64,8.14,552.1,89.4,<2
2443,10.7,8.29,480.4,96.4,<2
2444,8.14,8.24,707.3,83.8,
2445,10.53,8.2,534.2,98.2,2
2446,10.86,8.2,410.4,86,2
2447,10.44,8.34,474.3,99.2,3
2448,7.63,8.11,615,71.9,
2449,9.26,8.38,636.2,105.5,<2
2450,11.35,8.01,576.9,84.2,3
2451,6.99,8.25,383,72.4,5
2452,10.9,7.98,1493.1,79.8,<2
2453,6.4,8.21,515.1,70.9,5
2454,11.34,8.21,698.3,89.5,2
2455,8.03,8.34,562.4,100.6,3
2456,8.68,8.28,605.5,76.5,
2457,10.8,8.21,856.9,90.6,2
2458,7.81,8.35,571.3,109.2,<2
2459,7.1,7.49,1141.6,20.4,5
2460,8.7,8.17,826.4,78.2,3
2461,9.02,8.18,790.3,96.7,<2
2462,8.99,8,872.6,84.2,<2
2463,7.19,8.04,980,89,2
2464,8.61,7.51,3826.9,81.9,
2465,6.96,8.28,952.1,102.6,<2
2466,6.98,8.34,741.5,90.3,<2
2467,6.07,8.54,624.1,103.5,<2
2468,7.58,8.31,664,97.4,2
2469,7.2,8.22,814.5,91.1,<2
2470,6.86,8.42,1138.7,102.5,<2
2471,6.47,8.37,713.7,100.7,<2
2472,8.27,8.28,760,104.1,<2
2473,7.13,8.01,795.5,69.2,16
2474,6.85,8.38,370.9,60.8,2
2475,11.84,7.78,2118.7,82.8,<2
2476,6.42,8.31,542.2,78.3,<2
2477,10.32,8.34,747.2,95.2,2
2478,7.51,8.49,744.5,103.9,<2
2479,7.9,8.39,820.3,95.6,
2480,9.56,8.29,656.5,96.7,<2
2481,7.78,8.4,682.8,105.2,<2
2482,3.79,7.58,1172.9,39.8,5
2483,7.08,8.22,873.2,81.9,5
2484,8.08,8.1,890.1,97.5,2
2485,5.89,8.11,1021.9,106.3,2
2486,4.82,8.01,1558.8,79.3,4
2487,6.02,7.98,1814.6,93.2,
2488,6.42,8.34,720.4,115.2,<2
2489,7.97,8.41,647,98.7,2
2490,7.28,8.48,629.5,102.8,3
2491,7.98,8.31,686.6,98.9,3
2492,6.93,8.19,937.9,96.2,<2
2493,7.44,8.46,627.1,103.8,<2
2494,6.81,8.3,603.8,101,3
2495,7.82,8.3,439.5,111.4,4
2496,8.4,8.1,771.1,85.2,28
2497,7.66,8.25,388.3,75.2,4
2498,10.48,7.93,1633.5,84.2,2
2499,7.46,8.24,584.8,105.3,6
2500,8.97,8.29,583.7,94.4,3
2501,7.67,8.4,779.7,97.5,3
2502,7.4,8.31,918.4,94.7,
2503,8.61,8.28,1020.7,97.7,<2
2504,7.96,8.35,699.9,99.8,2
2505,8.15,7.41,977.2,23.7,2
2506,8.58,8.19,762.6,103.6,< 2
2507,9.33,8.21,480.8,106,2
2508,8.01,8.25,786.1,104.2,< 2
2509,7.72,8.01,796.7,98.3,< 2
2510,8.27,8.18,801.4,99.1,
2511,6.09,8.2,839.1,125.3,2
2512,7.11,8.35,735.2,103.3,4
2513,6.91,8.49,625.9,102,3
2514,7.42,8.31,698.6,105.2,3
2515,7.07,8.1,805.1,102.3,2
2516,7.49,8.44,689.5,105.9,3
2517,7,8.29,652.1,101.1,< 2
2518,7.01,8.45,660.9,121.9,2
2519,8.56,7.98,793.1,89,13
2520,8.01,8.37,480.6,103.7,8
2521,10.36,7.98,1684.9,88.7,< 2
2522,7.66,8.3,475.8,90.7,6
2523,9.44,8.15,710.8,98.1,3
2524,6.72,8.26,574.6,102.8,3
2525,7.61,8.33,535.3,99.4,
2526,9.47,8.21,880.5,98.3,< 2
2527,7.07,8.34,472.9,97,4
2528,10.23,8.24,543.2,101.6,< 2
2529,10.69,8.2,457.4,99.9,3
2530,10.05,8.01,780.5,86.3,4
2531,9.78,8.35,587.2,89.9,4
2532,8.44,8.12,892.9,100.7,< 2
2533,9.18,8.28,594.7,99.7,< 2
2534,8.71,8.44,718,99.2,2
2535,9.22,8.21,705,89.5,< 2
2536,9.14,8.15,712.3,85.1,< 2
2537,9.34,8.21,711.6,90.8,< 2
2538,9.58,8.64,690.5,139.6,4
2539,9.8,8.15,701.2,84.4,8
2540,10.57,8.68,623.8,122.9,8
2541,11.57,8.01,1786.9,75.1,< 2
2542,12.82,8.57,522,144,15
2543,10.71,8.51,539.4,94.7,< 2
2544,10.43,8.49,760.3,104.6,< 2
2545,10.91,8.51,838.1,107.9,< 2
2546,10.54,8.22,689.3,96,2
2547,9.34,8.65,702.2,112.7,3
2548,12.08,7.96,662.9,102.9,< 2
2549,12.05,8.04,662.9,99.9,< 2
2550,11.09,7.78,539.3,86,< 2
2551,10.99,7.95,512,99.5,< 2
2552,12.56,8.11,320.3,96.1,3
2553,12.44,8.14,363.3,102.1,3
2554,11.84,8.08,330.3,104.5,5
2555,12.33,8.03,228.2,105.6,4
2556,12.57,8.02,344.3,95.8,2
2557,12.65,8.11,257.4,96.2,2
2558,13.04,7.98,219.7,100.7,4
2559,12.91,7.99,251,93.4,3
2560,14.17,7.92,642.6,74.5,6
2561,12.62,7.69,1098.8,76.6,15
2562,13.57,8.17,514.4,94.9,10
2563,12.12,8.09,592.1,98.1,2
2564,11.05,8.17,570.3,102.2,3
2565,11.83,8.2,497.9,89.9,2
2566,11.75,8.07,462.7,102.7,< 2
2567,12.3,7.93,477.4,94.6,4
2568,16.31,8.21,743.1,135,< 2
2569,13.91,7.93,877.5,87.7,4
2570,12.97,7.98,887.3,105.2,< 2
2571,14.22,7.93,807.3,62.6,2
2572,13.29,7.97,1092.4,73.6,6
2573,14.85,7.97,723,75.8,2
2574,13.68,8.18,791.6,96.3,2
2575,14.44,8.02,657.2,89.1,< 2
2576,13.99,8.01,797.7,71,< 2
2577,13.68,8.04,783.2,74,5
2578,14.33,8.06,734.6,82.8,10
2579,13.87,7.86,821.4,31.8,8
2580,18.67,8.24,685.9,88.3,6
2581,13.22,7.45,1908.3,72.2,2
2582,23.22,8.41,487.8,148.4,8
2583,15.14,8.15,725.6,101,< 2
2584,14.51,8.12,700.7,93.7,< 2
2585,16.04,8.13,710.5,106.2,< 2
2586,13.61,8.12,993.2,95.5,2
2587,17.28,8.3,711.6,88.3,4
2588,15.18,8.31,683,120.6,< 2
2589,12.89,8.15,944.5,97.4,< 2
2590,12.26,8.09,867.6,107.6,< 2
2591,13.02,8.12,765.3,74.7,3
2592,13.2,5.17,1015.9,84.6,< 2
2593,12.97,7.43,713.6,97.5,< 2
2594,12.47,7.59,646.3,94.3,< 2
2595,14.18,6.85,679.4,87,< 2
2596,13.43,7.33,852.7,78.5,< 2
2597,12.92,7.55,818.2,93.4,< 2
2598,12.73,8.03,745.1,91.6,< 2
2599,14.79,7.46,854.4,15.7,10
2600,17.73,8.73,697.9,99.7,6
2601,13.07,7.76,1877.4,63.1,3
2602,18.29,8.36,433.1,95.6,9
2603,14.04,8.19,717.5,96.1,< 2
2604,13.58,8.29,801.5,97.5,< 2
2605,14.53,8.17,829.5,98.2,< 2
2606,13.15,8.18,727.8,98.5,< 2
2607,15.63,7.99,633.9,90.2,< 2
2608,15.65,7.98,698.6,95.9,< 2
2609,15.01,8.11,556.4,94,< 2
2610,13.72,7.56,652.7,81.5,< 2
2611,15.11,8,421.4,92.6,< 2
2612,13.6,8.17,738.1,88.2,< 2
2613,13.92,8.39,688.6,98.2,< 2
2614,13.96,8.5,561.9,99.9,< 2
2615,14.59,8.4,535,95.6,3
2616,14.03,8.2,754,79.3,< 2
2617,13.96,8.21,751.4,86.5,< 2
2618,14.61,8.42,545.1,96.6,4
2619,14.64,8.17,739.6,93.8,< 3
2620,no data,no data,no data,no data,7
2621,14.06,7.73,1285.2,77.7,< 3
2622,17.14,8.4,441.8,71.1,10
2623,15.03,8.26,579.7,91.7,2
2624,14.3,8.23,615.1,100.9,< 2
2625,14.85,8.33,556.7,74.9,< 2
2626,14.77,8.28,595.3,94.7,< 2
2627,14.73,8.37,602.2,94.7,< 2
2628,14.66,8.21,827.1,65.6,3
2629,12.46,8.18,1045.7,87.4,< 2
2630,12.08,8.13,905.8,85,< 2
2631,12.6,8.17,960.5,78.1,< 2
2632,11.38,8.16,993,91.5,< 2
2633,12.4,8.25,708.8,87,< 2
2634,11.82,8.36,606,97,< 2
2635,13.01,8.33,650.9,87.2,4
2636,11.93,8.12,872.8,82.8,< 2
2637,11.77,8.15,863.2,89.2,< 2
2638,12.15,8.24,743.8,89.7,2
2639,12.88,8.07,680.4,77.4,8
2640,14.78,8.3,651.3,68.7,10
2641,13.04,7.74,1863.3,77,< 2
2642,14.53,7.99,466.8,54,13
2643,13.6,8.11,733.5,73.8,< 2
2644,12.14,8.19,769.6,89.3,< 2
2645,12.27,7.79,803.1,83.8,< 2
2646,12.68,8.16,1034.8,95.3,< 2
2647,12.5,8.31,707.8,89.2,< 2
2648,11.07,7.6,793.4,92.6,< 2
2649,9.11,7.66,833.6,99.6,< 2
2650,6.85,7.89,864.5,100.4,< 2
2651,7.08,7.58,700.2,95.8,< 2
2652,6.38,8.02,721.4,104.2,< 2
2653,7.75,7.95,641.2,105.2,< 2
2654,8.14,8.2,638.9,110.4,2
2655,9.58,8.14,683.7,105.4,2
2656,7.06,7.71,866.9,82.3,< 2
2657,5.92,7.82,910.9,96.2,< 2
2658,6.67,8.24,677.7,117.3,< 2
2659,8.57,7.62,788.6,98.7,7
2660,7.98,8.13,617.6,79.9,12
2661,10.86,7.5,1910,71,< 2
2662,6.92,7.85,524.6,50.3,4
2663,11.44,7.7,687.8,92.3,2
2664,7.97,8.03,665.3,111.6,< 2
2665,8.86,7.72,660.2,84.8,6
2666,10.01,7.76,957.6,102.2,< 2
2667,8.64,7.89,859.7,86.3,11
2668,8.28,7.77,2416.7,122.8,< 2
2669,6.37,7.77,911,81.5,< 2
2670,5.78,7.86,975.9,87.3,< 2
2671,6.5,7.98,895.6,88.2,< 2
2672,6.64,8.04,563.5,106.5,3
2673,7.83,8.13,651.1,109.5,3
2674,8.84,8,690.7,97.6,2
2675,7.24,7.74,1017.5,64.7,< 2
2676,6.7,7.88,982.4,90.4,< 2
2677,7.14,8.12,738.7,104.7,3
2678,8.74,7.62,851.9,83.5,3
2679,5.21,7.83,585,51.4,4
2680,10.62,7.64,1873.6,90.7,< 2
2681,4.24,8.07,547.5,98.5,5
2682,9.58,8.05,743,102.6,< 2
2683,5.59,8.23,730.3,124.1,< 2
2684,5.95,8.05,895.7,112.5,< 2
2685,8.48,8.14,945.5,114.2,< 2
2686,6.02,8.12,703.4,115.3,< 2
2687,8.59,7.94,976.7,112.1,2
2688,8.5,7.95,935.6,146.1,< 2
2689,9.28,7.36,894.2,92.3,< 2
2690,7.16,7.96,940.7,121.5,2
2691,6.3,8.03,828.9,143.1,< 2
2692,6.75,8.1,759.3,118.6,< 2
2693,6.8,8.24,669.5,113.1,3
2694,7.63,8.06,749.7,114.5,2
2695,7.51,7.8,1049.2,95.6,< 2
2696,6.72,7.88,1160.7,103.2,< 2
2697,6.78,8.31,717.7,130.2,4
2698,8.72,7.57,844.7,123.9,4
2699,4.47,7.89,640.2,83.8,5
2700,10.22,7.85,1676.6,114.2,< 2
2701,3.65,8,578.1,158.1,5
2702,9.7,7.83,777.7,143.3,3
2703,5.68,8.1,564.8,222.5,2
2704,6.15,8.07,608,115.5,3
2705,9.36,8.1,652.3,143.5,< 2
2706,6.18,8.05,608.3,118.7,2
2707,7.18,7.92,1144.2,197,4
2708,7.05,7.98,1109.2,167.6,< 2
2709,7.47,7.86,950.5,136.8,< 2
2710,5.8,8.04,1277,156,2
2711,5.65,8.13,751.4,110.4,< 2
2712,6.27,8.05,675.2,105,< 2
2713,6.08,8.26,648.4,107.1,< 2
2714,6.91,8.02,618.3,105,< 2
2715,7.4,7.84,1397.2,87,2
2716,5.94,7.77,1113.3,103.5,< 2
2717,6.01,8.31,735.5,107.5,< 2
2718,7.66,7.68,884.5,94.6,< 2
2719,5.11,7.95,689.4,80.8,< 2
2720,9.51,7.91,1682.5,94.4,< 2
2721,3.69,7.91,605.7,95.6,2
2722,8.65,7.96,793.3,98,3
2723,4.91,8.29,694.1,123.6,2
2724,5.46,8.27,710.4,113.7,3
2725,8.14,8.2,987.6,210,< 2
2726,5.89,8.17,618.5,113.7,2
2727,,,,,
2728,8.89,8.11,1084.1,150.8,3
2729,10.98,8.24,1069.6,106.4,< 2
2730,9.68,8.19,1119.8,130.2,< 2
2731,8.86,8.21,1253,170.6,< 2
2732,8.34,8.11,1015.3,107.4,< 2
2733,8.03,7.54,807.6,105.3,< 2
2734,7.71,7.49,678.8,111.4,< 2
2735,8.05,7.54,748.7,98,< 2
2736,8.96,7.85,1110.6,84.5,< 2
2737,9.13,7.72,1182.9,97.4,< 2
2738,8.51,8.16,812.2,117.2,< 2
2739,9.04,7.36,976.1,89.8,3
2740,8.69,8.14,680.6,99.2,4
2741,11.79,8.21,1981.6,285.7,< 2
2742,8.75,8.27,597.8,137.8,4
2743,9.6,8.43,818.7,240.8,3
2744,8.55,8.61,827.9,176.3,< 2
2745,9.57,8.35,1129.1,255.2,< 2
2746,10.08,8.77,1102.2,254.2,6
2747,8.39,8.35,719,110,< 2
2748,8.42,3.82,983.2,98.2,2
2749,10.1,3.87,932,106.4,< 2
2750,7.7,1.99,1089.5,116,< 2
2751,6.37,1.37,1291,102.6,< 2
2752,6.9,4.14,1004.5,124.7,< 2
2753,9.04,4.46,790.8,139.9,< 2
2754,8.25,5.15,679.6,188.8,< 2
2755,8.64,3.56,746.2,131.7,< 2
2756,7.84,5.53,1013.3,114.8,< 2
2757,8.73,6.13,1042.6,134.9,4
2758,9.34,5.59,778.7,178.7,5
2759,9.59,5.32,988.5,93.9,36
2760,12.64,5.68,698.8,133,4
2761,11.33,4.28,1962.5,80.1,< 2
2762,10.67,4.12,589.9,105.9,4
2763,9.66,4.11,813.9,102.9,3
2764,8.04,3.65,803.6,120.1,< 2
2765,9.66,4.37,1097.2,102.1,< 2
2766,9.57,4.16,1072.1,110.8,< 2
2767,10.05,6.2,728.6,162.8,< 2
2768,11.34,5.22,1106.6,157.9,6
2769,10.46,5.46,958.4,134.3,2
2770,8.64,5.12,966.6,106.4,< 2
2771,9.88,5.84,1041,154.9,3
2772,7.39,1.97,979.4,109.7,3
2773,9.49,3.95,531.4,99.2,4
2774,8.69,3.98,769.8,103,2
2775,10.13,4.34,752.1,100.3,2
2776,8.63,5.38,1002,84.9,< 2
2777,8.23,4.84,1075.1,98.2,3
2778,8.95,3.77,702.3,105,3
2779,9.4,3.87,849.9,81.9,7
2780,13.29,4.44,697.7,67.2,7
2781,11.5,4.76,1911.3,81.8,3
2782,14.46,4.8,621,80.3,3
2783,11.99,4.94,836.7,95.4,14
2784,9.57,4.58,685.6,121,2
2785,11.27,5.24,681,135.7,2
2786,10.55,6.16,914.8,169.4,< 2
2787,12.66,4.11,732.7,105.4,5
2788,14.72,5.27,1078.2,62.2,45
2789,14.63,4.77,1176.7,48.8,8
2790,13.79,3.2,1035.5,102.1,< 2
2791,14.4,4.51,1161.3,66.6,< 2
2792,13.38,5.63,1222,80.1,2
2793,19.46,7.15,427.8,75.2,4
2794,18.1,7.47,818,74.4,< 2
2795,13.82,6.76,789.3,70.8,< 2
2796,13.72,3.76,950.7,67,< 2
2797,13.25,4.98,943.8,73.4,< 2
2798,14.63,7.01,858.1,75.8,< 2
2799,13.83,6.28,960.2,34.5,6
2800,20.78,6.61,698.3,71,7
2801,13.3,4.58,1932.7,59.6,< 2
2802,23.48,5.59,621,56.1,9
2803,14.31,4.28,836,91.9,4
2804,15.42,5.01,887.9,81.8,< 2
2805,17.45,5.75,910.7,140.2,< 2
2806,13.76,5.54,1058.1,101.7,11
2807,18.58,6.63,749.8,135.5,4
2808,16.7,7.9,534.9,82.1,2
2809,17.2,7.78,352.4,84.3,3
2810,17.03,8.03,739.2,97,< 2
2811,17.13,7.92,500.1,78.8,2
2812,17.08,7.8,1051.3,68.9,< 2
2813,16.37,7.04,459.1,92.9,3
2814,16.41,7.93,456.9,71.4,< 2
2815,16.64,7.53,718.8,77.1,< 2
2816,16.79,7.58,716.6,56.7,< 2
2817,16.86,7.52,697.5,58.9,< 2
2818,18.86,7.66,649.4,84,2
2819,17.27,7.22,794.4,36.7,5
2820,23.49,8.2,650.4,71.3,7
2821,15.29,7.65,1246.3,67,< 2
2822,23.67,8.21,500.7,80.6,9
2823,16.42,7.64,513.9,82.8,< 2
2824,17.57,8.22,689.7,90.8,< 2
2825,17.45,5.75,910.7,140.2,< 2
2826,16.84,7.9,375.9,83.2,4
2827,20.78,8.05,735.1,77.9,3
2828,16.6,7.92,747.5,85.3,< 2
2829,15.73,7.88,702.3,80,< 2
2830,14.95,6.79,640.2,89.9,< 2
2831,15.52,7.17,680.7,73.3,4
2832,14.44,6.28,1011.5,65.1,2
2833,16.37,7.04,459.1,92.9,< 2
2834,16.41,7.93,456.9,71.4,2
2835,16.35,6.97,293.3,84.8,2
2836,15.97,6.12,233.9,73.6,4
2837,14.98,6.09,590.1,65.5,3
2838,15.45,7.07,547.6,83.9,2
2839,15.8,6.81,664.2,64.1,2
2840,19.49,7.51,619.5,56.9,6
2841,14.43,7.81,1573,64.5,< 2
2842,20.51,7.6,506.3,52.8,11
2843,15.96,7.43,652.6,63.2,4
2844,15.99,7.37,623.8,79,< 2
2845,17.09,6.77,610.3,93.1,< 2
2846,15.68,7.68,801.8,84.8,3
2847,18.99,7.64,729.1,75.7,< 2
2848,16.68,8.87,813.4,79.4,3
2849,14.8,8.79,803.4,84.1,< 2
2850,15.49,8.34,900.7,89.9,< 2
2851,16.33,8.21,928.4,63.6,3
2852,15.11,7.32,826.1,81,< 2
2853,17.02,8.5,726.5,93.5,< 2
2854,16.05,8.89,669,102.9,< 2
2855,15.82,8.17,684.3,93.8,< 2
2856,15.58,6.92,823.9,76,< 2
2857,15.65,7.69,834.2,76.4,< 2
2858,16.36,7.98,739.6,96,< 2
2859,16.02,8.3,843.1,67.7,2
2860,21.16,8.77,560.1,76.9,6
2861,14.24,9.14,1689.8,64.5,< 2
2862,20.99,9.04,414.9,54.7,7
2863,15.35,9.1,770.8,72.1,< 2
2864,16.32,9.22,792.4,78.6,3
2865,16.49,9.21,802.4,77.5,< 2
2866,15.19,9.4,980.9,87.7,< 2
2867,17.51,8.61,638.1,82.4,< 2
2868,15.35,7.7,846.9,105.8,
2869,13.77,7.6,1094.2,112.5,
2870,13.45,7.27,980.1,103.3,
2871,13.73,7.33,939.7,103.6,
2872,14.19,7.48,1027.8,78.6,< 2
2873,15.02,7.91,718.4,108.2,6
2874,15.85,7.93,677.2,102.4,2
2875,15.7,7.44,637.9,102,< 2
2876,14.57,6.93,773,14.59,2
2877,14.46,7.39,697.2,10.82,2
2878,14.73,7.24,773,84.2,5
2879,15.65,7.94,761.5,24.8,5
2880,,,,,24
2881,14.13,7.48,1775.2,92,
2882,16.32,7.74,462,78.7,
2883,15.2,7.91,770.7,126,
2884,13.95,7.75,861.7,116.7,
2885,14.65,7.18,890.7,128.4,
2886,14.41,8.07,980.2,161.7,
2887,15.76,7.78,760.6,102.6,< 2
2888,13.26,7.87,840.7,79,
2889,10.4,7.96,933.9,117.5,
2890,10.6,7.74,787.2,90.2,
2891,15.68,7.96,5.5,102.7,2
2892,,,,,3
2893,,,,,3
2894,,,,,2
2895,,,,,2
2896,,,,,4
2897,,,,,7
2898,,,,,10
2899,,,,,3
2900,,,,,5
2901,,,,,< 2
2902,,,,,< 2
2903,12.39,7.62,473,94.9,5
2904,12.16,7.85,576.9,95.6,4
2905,11.04,7.84,797.4,97.7,< 2
2906,11.25,7.19,754.6,83.2,4
2907,10.1,7.31,662.5,107.8,< 2
2908,10.79,7.89,652.6,98.7,< 2
2909,10.6,8.08,626.7,99.7,< 2
2910,11.22,7.85,700,112.5,< 2
2911,10.96,7.65,684.9,101.3,< 2
2912,10.97,7.79,675.4,100,< 2
2913,10.63,8.07,618.3,103.7,< 2
2914,11.88,7.45,781.6,87.5,5
2915,9.66,7.63,469.8,87.6,5
2916,11.84,7.44,682.1,95.4,5
2917,8.99,7.49,465.4,81.8,3
2918,12.49,7.46,332.9,100.4,< 2
2919,10.43,7.47,627.3,99.5,2
2920,11.04,7.89,685.2,94.4,3
2921,12.54,7.85,505,100.4,7
2922,10.15,7.89,620,101.3,< 2
2923,9.59,8.47,843.8,86.2,3
2924,10.29,8.52,824.9,86.9,< 2
2925,7.63,7.66,865.6,107.4,< 2
2926,7.3,8.27,935.8,91.6,< 2
2927,7.88,7.77,781.2,99.6,< 2
2928,7.25,9.37,692.6,105.5,< 2
2929,8.09,9.46,552.9,101.6,5
2930,8.6,8.66,480.2,100.8,4
2931,8.11,7.61,692.1,91.9,2
2932,8.45,7.81,613,94.3,21
2933,8.18,9.2,613.3,101.5,3
2934,9.21,8.9,532.3,88.6,7
2935,5.15,8.99,434.5,71.2,4
2936,11.34,9.96,1832.5,93.4,< 2
2937,4.38,10.42,469.6,74.1,2
2938,6.71,10.26,710.6,107.9,2
2939,6.71,10.27,710.6,108.1,< 2
2940,7.07,10.24,791.2,95.4,15
2941,9.81,9.21,852.7,103.9,< 2
2942,7.6,9.42,665.2,108,< 2
2943,5.92,9.28,735.7,106.4,3
2944,7.59,8.87,863.5,105.8,3
2945,5.27,6.58,659.9,116.9,3
2946,5.1,8.41,901.8,105,3
2947,6.6,7.92,768.1,114.8,< 2
2948,6.8,9.35,791.3,112.2,< 2
2949,6.49,10.02,656.2,114.7,2
2950,7.1,9.24,747.5,110.4,2
2951,7.23,8.85,851,106.7,< 2
2952,7.13,8.64,846.7,105.5,< 2
2953,6.78,10.5,705,114.5,2
2954,8.02,9.78,927,100.1,5
2955,3.73,10.83,427.1,83.7,4
2956,7.65,8.74,890.1,107.3,2
2957,2.29,9.16,530.5,108.4,2
2958,6.55,8.72,412.4,112.6,3
2959,5.39,9.1,825.7,117.4,2
2960,5.84,8.77,748.5,109.4,2
2961,6.98,8.96,612.3,111.9,3
2962,6.02,10.5,591.2,116.4,3
2963,6.02,7.46,669,88.4,3
2964,7.46,7.39,797.4,77.7,3
2965,5.41,6.91,930.3,101.2,6
2966,5.19,7.58,3583.6,92.4,6
2967,4.54,7.65,666.6,124.5,3
2968,4.86,7.9,726.6,86.5,2
2969,5.18,8.01,449.7,89.1,4
2970,5.7,7.74,640.5,94.6,6
2971,5.07,7.77,863.3,91.2,15
2972,4.35,7.78,530.9,93.5,10
2973,4.32,7.84,386.1,87.5,7
2974,5.25,7.54,450.8,81.2,14
2975,4.22,8.2,401.1,75,7
2976,8.86,7.68,1150,82.8,4
2977,4.62,7.83,560.7,104.5,4
2978,7.1,7.78,433.5,88.8,7
2979,5.15,8.18,883.3,94.7,2
2980,5.44,8.03,880.3,89,3
2981,6.74,7.82,539.3,88.8,8
2982,5.51,8.25,717.3,89.7,2
2983,7.76,8.13,982.8,61.6,14
2984,9.94,7.97,904.3,98.7,2
2985,6.42,7.16,1022.2,146.1,<2
2986,5,7.76,1315.2,103.2,2
2987,8.91,6.92,1026.7,112.6,<2
2988,8.71,7.98,869.3,98.8,<2
2989,8.62,8.31,677.1,93.9,<2
2990,8.44,7.74,751.9,75.9,<2
2991,9.16,7.77,950,119,<2
2992,9.34,8.01,955.6,107.6,<2
2993,9.42,8.82,757.5,147,2
2994,9.9,7.7,947.6,53.1,3
2995,9.37,8.3,412.6,90.7,7
2996,10.71,7.81,1878.2,69.6,<2
2997,8.5,8.1,543.2,112.9,4
2998,8.65,7.84,494.8,79.5,4
2999,6.5,8.42,818.7,99.4,<2
3000,7.12,8.24,849.3,94,<2
3001,9.2,8.15,1081.6,92.6,<2
3002,8.05,8.27,700.1,92.3,<2
3003,10.37,8.1,919.8,84.5,11
3004,12.04,7.91,817.3,102.6,<2
3005,9.56,7.91,972.1,110.4,2
3006,8.96,7.83,1209.1,82.9,2
3007,8.65,7.84,1035.4,102,3
3008,9.41,7.99,858.1,94.5,19
3009,9.08,8.64,665.3,117.9,3
3010,9.9,7.92,736.2,86.9,2
3011,9.5,7.92,914.9,101.5,2
3012,10.05,8.13,917.8,108.3,2
3013,11.25,8.69,735.5,141.2,3
3014,10.69,7.67,960.3,50.8,12
3015,14.88,8.49,415.6,83.9,16
3016,11.84,7.82,1879.3,75,10
3017,15.34,8.2,502.4,122.5,5
3018,11.16,7.86,771.9,91.6,3
3019,10.53,8.52,808.8,105.6,2
3020,12.02,8.42,828.8,122.7,<2
3021,10.76,8.16,1060.6,96.9,2
3022,11.72,8.49,684.9,95.8,3
3023,13.66,7.77,860.8,68.5,8
3024,13.52,7.86,774.5,74,<2
3025,13.55,7.84,973.4,86.5,2
3026,13.74,7.69,1220.4,47.5,6
3027,11.86,7.56,894.6,66,3
3028,13.28,7.56,595.7,61.7,6
3029,12.37,7.8,752.7,51.6,4
3030,13.06,7.66,736.4,58.5,3
3031,12.72,7.41,587.7,52.5,5
3032,12.88,7.57,617.2,61.2,4
3033,14.08,7.77,449.5,66.2,8
3034,13.3,7.47,734,35,10
3035,13.34,6.84,1.7,94,11
3036,13.17,7.67,1900.9,62.1,2
3037,22.06,7.95,527.1,80.7,16
3038,13.08,7.75,797.1,75.6,2
3039,15.32,8.15,858.1,75.2,<2
3040,16.52,8.08,892,87.9,6
3041,12.83,8.12,1054.1,86.2,<2
3042,19.61,7.89,450.1,60.5,5
3043,15.15,7.69,868.5,56.6,2.7
3044,14.17,7.82,813,74.1,<2
3045,13.36,7.71,907.9,83.4,<2
3046,15.16,7.69,868.1,57.1,<2
3047,14.17,7.73,1239.4,57.9,<2
3048,16.59,7.76,923.5,58.9,3.1
3049,16.65,8.21,926.2,88.2,2.1
3050,15.66,7.84,756.7,67.6,<2
3051,14.52,7.67,1011.2,58.5,<2
3052,14.13,7.91,1002.9,73.6,<2
3053,18.47,8.35,793.4,84,<2
3054,16.6,7.65,925,21.5,5.3
3055,21.95,8.14,481.1,77.2,24.5
3056,13.34,7.69,1980.1,63.1,<2
3057,23.18,7.92,497.4,88.3,7.4
3058,15.36,7.64,824.3,68.7,2.6
